time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-08T01:38:17.730Z,42.2922,141.3201,117.75,4.5,mwr,,44,1.393,0.78,us,us2000b2p9,2018-01-09T02:14:50.040Z,"27 km E of Muroran, Japan",earthquake,5.9,5.3,0.086,13,reviewed,us,us
2017-10-06T17:08:00.930Z,37.3358,143.9048,10,4.6,mb,,148,2.53,0.89,us,us2000b24c,2018-01-03T01:54:48.040Z,"257 km E of Namie, Japan",earthquake,7.2,1.9,0.088,39,reviewed,us,us
2017-10-06T14:56:41.300Z,37.0959,141.0771,44,5.6,mww,,40,0.804,1.09,us,us2000b20f,2022-08-07T19:29:45.729Z,"17 km ENE of Iwaki, Japan",earthquake,4.7,1.8,0.069,20,reviewed,us,us
2017-10-06T13:23:43.760Z,37.501,144.0061,10,4.7,mb,,148,2.578,0.85,us,us2000b1yj,2018-01-03T01:54:48.040Z,"258 km ESE of Ishinomaki, Japan",earthquake,9.8,1.9,0.123,20,reviewed,us,us
2017-10-06T07:59:32.880Z,37.5033,144.0201,9,6.2,mww,,32,2.588,0.88,us,us2000b1v8,2022-05-03T19:00:56.520Z,"259 km ESE of Ishinomaki, Japan",earthquake,4.5,1.7,0.053,34,reviewed,us,us
2017-10-01T14:20:28.430Z,40.1512,142.3091,57.69,4.5,mb,,88,1.143,0.78,us,us2000axhz,2018-01-03T01:54:41.040Z,"64 km NNE of Miyako, Japan",earthquake,5.9,5.3,0.072,56,reviewed,us,us
2017-10-01T01:25:07.650Z,36.9153,140.6213,10,4.9,mb,,130,0.961,0.94,us,us2000axcn,2018-01-03T01:54:41.040Z,"18 km NW of Kitaibaraki, Japan",earthquake,3.6,1.9,0.04,199,reviewed,us,us
2017-09-28T07:11:29.840Z,37.4088,141.4881,51.99,4.8,mb,,98,0.72,0.6,us,us2000avsq,2025-12-22T17:26:50.896Z,"43 km E of Namie, Japan",earthquake,7,6.8,0.062,79,reviewed,us,us
2017-09-26T20:22:11.640Z,40.335,142.3424,37,5.8,mww,,15,1.074,0.71,us,us2000av31,2022-08-07T18:45:40.439Z,"73 km ESE of Hachinohe, Japan",earthquake,5.7,1.8,0.065,23,reviewed,us,us
2017-09-23T12:25:19.350Z,31.1823,142.1923,10,4.6,mb,,152,2.79,1.47,us,us2000atjm,2017-12-19T01:54:13.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.141,15,reviewed,us,us
2017-09-22T23:49:32.060Z,31.3308,140.9508,48.21,5.2,mww,,34,2.023,0.73,us,us2000atex,2025-12-22T16:53:00.982Z,"Izu Islands, Japan region",earthquake,6.4,4.5,0.063,24,reviewed,us,us
2017-09-22T01:48:52.220Z,36.3628,144.3927,10,4.5,mb,,201,3.248,0.65,us,us2000asyv,2017-12-19T01:54:11.040Z,"off the east coast of Honshu, Japan",earthquake,10.9,1.9,0.171,10,reviewed,us,us
2017-09-20T16:37:16.360Z,37.9814,144.6601,11,6.1,mww,,18,3.062,0.78,us,us2000arxv,2022-05-03T18:37:19.819Z,"282 km ESE of Kamaishi, Japan",earthquake,6.9,1.5,0.047,44,reviewed,us,us
2017-09-20T09:01:54.930Z,30.6055,141.0431,38.85,4.8,mb,,129,2.712,1.2,us,us2000arig,2022-08-07T18:07:43.998Z,"Izu Islands, Japan region",earthquake,7.1,7.9,0.056,98,reviewed,us,us
2017-09-19T20:18:08.420Z,37.3074,141.6201,47.16,5.4,mww,,27,0.865,0.79,us,us2000ar6z,2022-08-07T17:58:11.606Z,"58 km ESE of Namie, Japan",earthquake,6.6,0.9,0.117,7,reviewed,us,us
2017-09-17T15:31:22.900Z,44.1688,140.7612,33.57,4.5,mb,,48,1.319,0.75,us,us2000at5n,2017-12-19T01:54:02.040Z,"75 km WNW of Rumoi, Japan",earthquake,3.7,6.2,0.181,9,reviewed,us,us
2017-09-17T09:25:02.130Z,37.3415,141.2485,54.96,4.9,mb,,143,0.64,0.63,us,us2000apgy,2017-12-19T01:54:01.040Z,"27 km SE of Namie, Japan",earthquake,3.7,7.3,0.105,28,reviewed,us,us
2017-09-14T00:27:24.030Z,35.821,139.595,53.24,4.6,mwr,,102,1.337,0.92,us,us2000am0x,2022-08-07T17:25:22.431Z,"1 km SE of Shiki, Japan",earthquake,5.5,5.8,0.06,27,reviewed,us,us
2017-09-10T08:44:24.540Z,41.7813,142.8932,45,5.5,mww,,73,0.305,0.91,us,us2000aj8s,2022-08-07T17:00:28.374Z,"75 km SE of Shizunai-furukawach?, Japan",earthquake,5.5,1.8,0.065,23,reviewed,us,us
2017-09-08T13:23:20.620Z,39.5355,140.4519,14.54,4.9,mb,,116,1.337,0.89,us,us2000ai2d,2022-08-07T17:02:56.109Z,"9 km NNW of ?magari, Japan",earthquake,5.8,4.5,0.047,139,reviewed,us,us
2017-09-03T09:01:48.690Z,37.1498,143.5414,10,4.8,mb,,133,2.302,0.69,us,us2000aeyf,2017-12-07T20:00:06.040Z,"228 km E of Namie, Japan",earthquake,8.2,1.9,0.047,138,reviewed,us,us
2017-08-28T09:12:17.400Z,32.951,140.3869,134.69,4.5,mb,,152,0.534,0.71,us,us2000acfk,2017-11-28T18:33:51.040Z,"230 km SSE of Tateyama, Japan",earthquake,8.7,5.3,0.191,8,reviewed,us,us
2017-08-27T15:35:27.020Z,36.1358,141.127,35,4.7,mb,,125,1.75,0.64,us,us2000adgq,2017-11-28T18:33:49.040Z,"47 km ENE of Kashima-shi, Japan",earthquake,3.6,2,0.391,2,reviewed,us,us
2017-08-27T02:26:03.790Z,36.7567,140.761,6.26,4.5,mww,,107,1.11,1.07,us,us2000ac6k,2022-08-07T15:41:50.799Z,"3 km SSE of Kitaibaraki, Japan",earthquake,5.8,3.3,0.127,6,reviewed,us,us
2017-08-26T18:34:55.260Z,37.2672,142.2776,35.99,4.5,mb,,137,1.326,1.29,us,us2000ad70,2017-11-22T03:43:34.040Z,"115 km ESE of Namie, Japan",earthquake,8.2,11,0.222,7,reviewed,us,us
2017-08-25T19:20:28.750Z,37.0637,140.5222,6.37,4.8,mb,,115,0.831,0.92,us,us2000abu6,2022-08-07T15:36:51.176Z,"11 km SE of Ishikawa, Japan",earthquake,4.9,4,0.044,156,reviewed,us,us
2017-08-24T17:18:53.430Z,37.4746,141.6268,42.12,4.6,mb,,138,0.772,0.58,us,us2000abe5,2017-11-22T03:43:31.040Z,"55 km E of Namie, Japan",earthquake,6.1,7.1,0.071,59,reviewed,us,us
2017-08-21T22:37:54.780Z,38.9742,142.2838,28.81,4.6,mb,,135,1.61,0.77,us,us2000aafv,2017-11-22T03:43:27.040Z,"49 km SE of Kamaishi, Japan",earthquake,7.6,5.8,0.083,44,reviewed,us,us
2017-08-21T10:57:30.960Z,32.7228,140.05,143.65,4.5,mb,,108,0.438,0.82,us,us2000aa5d,2017-11-22T03:43:26.040Z,"239 km SSE of Shimoda, Japan",earthquake,7.6,6.1,0.063,73,reviewed,us,us
2017-08-20T17:01:18.890Z,30.8197,142.3854,34.99,4.6,mb,,144,3.164,1.3,us,us2000abbw,2017-11-22T03:43:25.040Z,"Izu Islands, Japan region",earthquake,8.4,7.2,0.129,18,reviewed,us,us
2017-08-20T04:47:31.890Z,40.2585,143.8399,10,4.7,mb,,149,1.829,0.79,us,us2000a9v4,2017-11-22T03:43:25.040Z,"175 km ENE of Miyako, Japan",earthquake,4.7,1.9,0.08,47,reviewed,us,us
2017-08-19T08:14:59.010Z,30.2605,142.3033,10,4.7,mb,,126,3.155,0.71,us,us2000a9q8,2017-11-14T01:42:14.040Z,"Izu Islands, Japan region",earthquake,5.9,1.9,0.078,49,reviewed,us,us
2017-08-18T11:38:02.960Z,35.0193,142.9209,10,4.5,mb,,155,3.202,0.77,us,us2000aazx,2017-11-14T01:42:13.040Z,"205 km ESE of Hasaki, Japan",earthquake,8.8,1.4,0.221,6,reviewed,us,us
2017-08-14T09:11:34.110Z,35.7785,140.0818,109.46,4.8,mb,,116,1.701,0.74,us,us2000a7zp,2022-08-07T14:47:10.937Z,"2 km SSE of Shiroi, Japan",earthquake,6.3,7.2,0.072,59,reviewed,us,us
2017-08-14T03:06:00.130Z,39.5702,143.521,10,4.9,mb,,136,2.241,0.88,us,us2000a7wh,2022-08-07T14:44:34.409Z,"135 km E of Yamada, Japan",earthquake,7.4,1.9,0.052,114,reviewed,us,us
2017-08-10T00:36:30.690Z,35.7086,140.1416,61.61,5.1,mww,,96,0.423,0.91,us,us2000a6r5,2025-12-22T17:29:09.910Z,"6 km NNW of Yotsukaid?, Japan",earthquake,6.1,5.3,0.089,12,reviewed,us,us
2017-08-04T09:49:07.540Z,32.3789,142.014,10,4.7,mb,,148,1.994,0.86,us,us2000a4fu,2017-10-18T01:54:18.040Z,"Izu Islands, Japan region",earthquake,8.5,1.9,0.166,11,reviewed,us,us
2017-08-03T04:45:05.280Z,36.09,139.9203,57.58,4.5,mb,,126,1.458,0.68,us,us2000a3yx,2022-08-07T13:44:09.686Z,"4 km NNE of Iwai, Japan",earthquake,6.6,7.7,0.043,157,reviewed,us,us
2017-08-02T15:11:52.460Z,36.3683,142.587,33.91,4.5,mb,,185,2.075,1.14,us,us2000a5xy,2017-10-18T01:54:15.040Z,"169 km ESE of Iwaki, Japan",earthquake,9.4,7.5,0.156,12,reviewed,us,us
2017-08-02T12:23:54.910Z,42.3939,143.3017,103.52,4.5,mb,,144,0.393,0.64,us,us2000a3ns,2017-10-18T01:54:14.040Z,"58 km S of Obihiro, Japan",earthquake,7.8,6.2,0.054,101,reviewed,us,us
2017-08-01T22:15:56.130Z,36.1121,140.1171,47.97,4.5,mwr,,92,1.604,0.9,us,us2000a3g4,2022-08-07T13:33:10.635Z,"8 km NNW of Naka, Japan",earthquake,5.6,5.9,0.062,25,reviewed,us,us
2017-08-01T17:02:05.450Z,36.7759,140.6801,8.33,5.2,mww,,63,1.094,1.05,us,us2000a3d2,2022-08-07T13:31:19.272Z,"6 km W of Kitaibaraki, Japan",earthquake,5,3.1,0.06,27,reviewed,us,us
2017-07-30T12:45:04.990Z,36.261,143.7218,6.43,5.3,mww,,62,2.841,0.74,us,us2000a2p8,2025-12-22T17:33:45.955Z,"266 km ENE of Hasaki, Japan",earthquake,8,2.8,0.05,38,reviewed,us,us
2017-07-28T07:16:28.090Z,36.2612,142.0354,12.91,4.7,mwr,,88,1.888,1.21,us,us2000a22x,2017-10-14T00:19:44.040Z,"123 km ENE of Hasaki, Japan",earthquake,6.9,4,0.068,21,reviewed,us,us
2017-07-25T12:08:04.480Z,39.5033,142.0592,52.39,4.5,mwr,,117,1.493,1.1,us,us2000a0ts,2022-08-07T12:53:21.424Z,"10 km ENE of Yamada, Japan",earthquake,6.4,5.8,0.08,15,reviewed,us,us
2017-07-24T18:09:15.450Z,40.1372,143.1885,10,4.5,mb,,137,1.746,0.82,us,us2000a0gj,2017-10-14T00:19:38.040Z,"119 km ENE of Miyako, Japan",earthquake,6.5,1.9,0.078,48,reviewed,us,us
2017-07-24T02:14:59.660Z,40.1002,139.586,7.09,4.6,mb,,99,1.322,0.88,us,us2000a0ak,2022-08-07T12:47:10.742Z,"39 km NW of Tenn?, Japan",earthquake,2.8,4.3,0.076,52,reviewed,us,us
2017-07-23T15:35:40.930Z,40.0387,143.4878,10,5.6,mww,,101,1.99,0.65,us,us2000a02t,2022-08-07T12:40:14.344Z,"139 km ENE of Miyako, Japan",earthquake,5.9,1.8,0.086,13,reviewed,us,us
2017-07-22T09:29:32.970Z,32.2466,140.2639,97.98,4.8,mb,,116,0.945,0.71,us,us20009zpi,2017-10-11T01:04:02.040Z,"296 km SSE of Shimoda, Japan",earthquake,7.2,6,0.033,279,reviewed,us,us
2017-07-22T01:46:47.020Z,40.0618,143.2573,29.78,4.9,mb,,122,1.824,0.62,us,us20009zjl,2025-12-22T17:33:43.537Z,"121 km ENE of Miyako, Japan",earthquake,7.1,4.4,0.038,217,reviewed,us,us
2017-07-21T07:07:45.320Z,35.776,140.208,64.07,4.6,mb,,101,1.794,1.08,us,us20009yur,2022-08-07T12:23:38.455Z,"6 km NNW of Sakura, Japan",earthquake,6.4,4.6,0.08,47,reviewed,us,us
2017-07-21T01:24:08.480Z,31.4992,141.2638,40.75,4.5,mb,,173,2.025,0.44,us,us2000a1bi,2017-10-11T01:03:59.040Z,"Izu Islands, Japan region",earthquake,9.4,10.3,0.15,13,reviewed,us,us
2017-07-20T00:11:24.830Z,37.417,141.5859,31,5.8,mww,,39,0.776,0.7,us,us20009yb7,2022-08-07T12:18:39.641Z,"52 km E of Namie, Japan",earthquake,5.8,1.8,0.063,24,reviewed,us,us
2017-07-19T09:55:01.290Z,41.7179,143.8658,30.04,4.8,mb,,138,0.606,0.78,us,us20009xuh,2017-10-11T01:03:56.040Z,"141 km ESE of Shizunai-furukawach?, Japan",earthquake,5.8,5.7,0.041,181,reviewed,us,us
2017-07-16T11:16:02.470Z,41.576,142.9361,41.07,4.5,mb,,143,0.468,1.21,us,us20009wrg,2017-10-11T01:03:49.040Z,"96 km SSE of Shizunai-furukawach?, Japan",earthquake,7.4,8.6,0.089,37,reviewed,us,us
2017-07-14T10:13:51.840Z,34.5387,141.5937,10,4.7,mb,,139,2.052,0.9,us,us20009wab,2017-10-06T23:56:18.040Z,"134 km ESE of Katsuura, Japan",earthquake,5.8,1.9,0.12,21,reviewed,us,us
2017-07-14T09:13:59.090Z,35.7684,139.39,64.62,4.5,mb,,145,1.234,0.42,us,us20009y2m,2017-10-06T23:56:17.040Z,"6 km ENE of Fussa, Japan",earthquake,4.1,11.3,0.22,6,reviewed,us,us
2017-07-12T05:36:13.210Z,35.3007,141.0539,25.69,4.8,mwr,,117,0.605,1.07,us,us1000990s,2017-10-06T23:56:15.040Z,"52 km SSE of Hasaki, Japan",earthquake,6,5.1,0.069,20,reviewed,us,us
2017-07-11T12:33:33.160Z,37.5413,141.3521,35.76,4.5,mb,,145,0.553,0.79,us,us20009xdi,2017-10-06T23:56:14.040Z,"31 km ENE of Namie, Japan",earthquake,6.8,9,0.136,16,reviewed,us,us
2017-07-08T11:48:52.720Z,37.4259,141.6345,39.18,4.5,mb,,106,0.803,0.79,us,us10009855,2017-10-03T00:47:54.040Z,"56 km E of Namie, Japan",earthquake,7.1,6.8,0.073,55,reviewed,us,us
2017-07-07T12:48:36.330Z,37.7857,141.1235,63.77,4.8,mww,,96,0.277,0.84,us,us100097p5,2017-10-03T00:47:53.040Z,"34 km ESE of Marumori, Japan",earthquake,6.5,4.7,0.11,8,reviewed,us,us
2017-07-06T16:46:38.730Z,37.057,140.6646,2.58,4.5,mb,,156,0.816,0.64,us,us10009965,2017-10-03T00:47:52.040Z,"19 km W of Iwaki, Japan",earthquake,4,6.8,0.27,4,reviewed,us,us
2017-07-06T06:42:26.080Z,38.2917,143.3363,10,5,mb,,98,2.053,0.95,us,us1000975e,2017-10-03T00:47:51.040Z,"165 km ESE of ?funato, Japan",earthquake,7,1.9,0.087,42,reviewed,us,us
2017-07-06T01:14:42.030Z,31.5685,141.9145,14.36,4.6,mb,,107,2.353,0.73,us,us1000973w,2017-10-03T00:47:50.040Z,"Izu Islands, Japan region",earthquake,8.4,4.6,0.054,103,reviewed,us,us
2017-07-01T14:45:53.440Z,42.814,141.9263,36.73,5.3,mb,,48,1.211,0.97,us,us100095qp,2022-05-03T18:59:50.652Z,"22 km E of Chitose, Japan",earthquake,5.8,5.1,0.031,350,reviewed,us,us
2017-06-25T06:17:14.830Z,35.6908,137.6961,10,4.7,mb,,107,0.291,0.76,us,us20009pl9,2017-09-27T02:03:11.040Z,"22 km NNW of Iida, Japan",earthquake,5.7,1.8,0.039,196,reviewed,us,us
2017-06-24T22:02:16.970Z,35.8637,137.5681,10,5.2,mww,,39,0.312,0.63,us,us20009piw,2022-05-03T19:59:32.016Z,"31 km ENE of Gero, Japan",earthquake,4.6,1.5,0.068,21,reviewed,us,us
2017-06-22T23:59:00.000Z,39.2642,141.8254,39.83,4.5,mwr,,134,1.612,0.75,us,us20009p5s,2017-08-23T16:35:47.040Z,"3 km WSW of Kamaishi, Japan",earthquake,7,5.8,0.059,28,reviewed,us,us
2017-06-22T22:04:35.440Z,32.4684,141.4367,35.44,4.9,mb,,113,1.511,0.58,us,us20009p4w,2017-08-23T16:35:47.040Z,"Izu Islands, Japan region",earthquake,7.2,6.2,0.035,250,reviewed,us,us
2017-06-21T22:39:40.610Z,30.1881,140.7366,17.33,4.5,mb,,103,3.022,1.25,us,us20009q2i,2017-08-23T16:35:50.040Z,"Izu Islands, Japan region",earthquake,8.8,4.7,0.094,33,reviewed,us,us
2017-06-18T20:51:28.630Z,37.0751,140.643,10,4.5,mb,,99,0.801,1.13,us,us20009nhh,2017-08-23T16:35:44.040Z,"19 km ESE of Ishikawa, Japan",earthquake,3.8,1.9,0.068,63,reviewed,us,us
2017-06-12T19:04:22.900Z,35.7423,140.1308,70.24,4.5,mb,,166,1.753,0.44,us,us20009m19,2017-08-18T23:13:24.040Z,"8 km SE of Shiroi, Japan",earthquake,5,7.9,0.108,25,reviewed,us,us
2017-06-10T07:31:11.810Z,42.3552,144.8963,26.55,4.5,mwr,,150,1.336,0.81,us,us20009lpx,2017-08-16T02:42:22.040Z,"81 km SSE of Kushiro, Japan",earthquake,8.3,5.8,0.086,13,reviewed,us,us
2017-06-09T19:34:12.360Z,40.22,142.6702,15.47,4.7,mb,,84,1.349,1.41,us,us20009llz,2017-08-16T02:42:22.040Z,"89 km NE of Miyako, Japan",earthquake,5.2,4.6,0.047,134,reviewed,us,us
2017-06-08T00:25:29.910Z,35.5875,140.6855,38.97,4.9,mwr,,109,2.226,0.81,us,us20009l7c,2022-05-03T19:59:25.940Z,"14 km SSE of Asahi, Japan",earthquake,3.6,5.4,0.066,22,reviewed,us,us
2017-06-04T02:09:56.170Z,35.3709,140.6488,18.48,4.5,mb,,128,2.138,0.59,us,us20009kp0,2017-08-16T02:42:15.040Z,"26 km ENE of ?hara, Japan",earthquake,6.1,5.3,0.108,25,reviewed,us,us
2017-06-04T00:56:12.910Z,35.3526,140.4756,22.39,4.5,mb,,125,1.998,0.61,us,us20009kkf,2017-08-16T02:42:15.040Z,"13 km NNE of ?hara, Japan",earthquake,4.3,5.3,0.078,48,reviewed,us,us
2017-06-02T10:15:54.850Z,31.5108,140.2439,83.24,4.6,mb,,62,1.64,0.67,us,us20009j7d,2017-08-15T02:26:51.040Z,"Izu Islands, Japan region",earthquake,6.8,3.3,0.037,218,reviewed,us,us
2017-06-02T00:55:21.550Z,32.5115,140.7479,63.27,4.6,mwr,,105,0.99,0.63,us,us20009j56,2017-08-15T02:26:50.040Z,"286 km SSE of Tateyama, Japan",earthquake,7.2,5.2,0.083,14,reviewed,us,us
2017-05-28T06:18:22.540Z,35.8363,139.5396,129.48,4.5,mb,,137,1.291,0.84,us,us10008vve,2017-08-15T02:26:43.040Z,"2 km SE of ?i, Japan",earthquake,6,6.3,0.08,45,reviewed,us,us
2017-05-27T13:50:04.350Z,35.9757,135.5339,10,4.8,mb,,61,1.368,0.96,us,us10008vsr,2017-08-10T01:34:04.040Z,"53 km W of Asahi, Japan",earthquake,5.9,1.9,0.093,36,reviewed,us,us
2017-05-27T11:59:40.020Z,36.8252,138.3746,1.61,4.6,mb,,123,0.31,0.48,us,us10008vsc,2017-08-10T01:34:04.040Z,"2 km SSE of Iiyama, Japan",earthquake,4.3,3.7,0.087,39,reviewed,us,us
2017-05-25T17:33:23.150Z,42.0205,142.663,66.3,4.6,mb,,109,0.368,0.75,us,us10008vcz,2017-08-10T01:34:02.040Z,"42 km SE of Shizunai-furukawach?, Japan",earthquake,4.5,7.7,0.071,59,reviewed,us,us
2017-05-23T09:23:16.210Z,35.887,140.1852,73.47,4.5,mb,,131,1.731,0.74,us,us10008uxg,2017-08-10T01:33:59.040Z,"1 km S of Ry?gasaki, Japan",earthquake,3.5,7.4,0.104,27,reviewed,us,us
2017-05-21T05:05:30.810Z,39.9085,143.8687,10,4.6,mb,,154,2.172,0.55,us,us10008tz8,2017-08-10T01:33:56.040Z,"167 km E of Miyako, Japan",earthquake,5.9,1.8,0.117,22,reviewed,us,us
2017-05-20T14:40:46.690Z,39.9415,143.5949,10,4.8,mww,,124,2.097,0.93,us,us10008ttu,2017-08-05T03:32:13.040Z,"145 km ENE of Miyako, Japan",earthquake,7.3,1.8,0.089,12,reviewed,us,us
2017-05-20T11:26:28.220Z,39.952,143.555,11.19,4.9,mww,,134,2.078,0.62,us,us10008ttb,2017-08-05T03:32:13.040Z,"142 km ENE of Miyako, Japan",earthquake,7.9,1.7,0.086,13,reviewed,us,us
2017-05-06T20:39:21.330Z,33.0417,140.8807,30.83,4.5,mb,,150,0.898,0.7,us,us10008rte,2017-07-29T03:16:25.040Z,"234 km SSE of Tateyama, Japan",earthquake,7.2,8.2,0.221,6,reviewed,us,us
2017-05-06T14:23:17.380Z,33.16,140.7457,63.57,4.9,mb,,84,0.783,1.1,us,us10008q3s,2025-12-22T17:23:37.396Z,"217 km SSE of Tateyama, Japan",earthquake,7.6,4.5,0.051,119,reviewed,us,us
2017-04-30T14:42:35.390Z,42.308,142.9945,57.98,5.3,mww,,72,0.316,0.59,us,us10008m7z,2025-12-22T17:23:31.775Z,"51 km E of Shizunai-furukawach?, Japan",earthquake,7.5,4.4,0.056,31,reviewed,us,us
2017-04-30T10:30:33.150Z,35.6294,140.2417,61.05,4.5,mb,,135,1.886,0.73,us,us10008m6r,2017-07-29T03:16:08.040Z,"7 km WSW of Yachimata, Japan",earthquake,7.1,8.2,0.102,28,reviewed,us,us
2017-04-19T17:15:34.560Z,37.3094,141.8,38.46,5,mb,,123,0.977,0.65,us,us10008j1y,2017-07-11T01:48:37.040Z,"73 km ESE of Namie, Japan",earthquake,7.3,6.7,0.032,318,reviewed,us,us
2017-04-19T17:13:44.240Z,36.7808,140.6351,23.58,4.6,mb,,133,1.093,0.56,us,us10008j1z,2017-07-11T01:48:37.040Z,"10 km NW of Takahagi, Japan",earthquake,6,5.4,0.075,53,reviewed,us,us
2017-04-17T17:39:01.520Z,34.5749,140.4045,76.58,4.7,mb,,116,1.536,0.66,us,us10008idv,2017-07-11T01:48:35.040Z,"63 km S of Katsuura, Japan",earthquake,7.3,7.7,0.077,51,reviewed,us,us
2017-04-17T10:41:11.130Z,30.2783,140.8144,45.45,4.5,mb,,106,2.954,1.31,us,us10008ic2,2017-07-11T01:48:34.040Z,"Izu Islands, Japan region",earthquake,10.4,8.5,0.098,31,reviewed,us,us
2017-04-14T14:01:22.750Z,36.8616,138.5658,10,4.5,mb,,105,0.428,0.93,us,us10008hk5,2017-07-05T18:10:00.040Z,"17 km E of Iiyama, Japan",earthquake,4.4,1.9,0.131,17,reviewed,us,us
2017-04-11T18:10:49.200Z,36.162,140.1848,63.27,4.8,mb,,108,1.644,1.16,us,us10008gq6,2017-07-05T18:09:56.040Z,"7 km WSW of Ishioka, Japan",earthquake,4.4,6.7,0.043,165,reviewed,us,us
2017-04-09T18:10:39.380Z,38.3016,141.8625,55.19,4.5,mb,,99,0.95,0.86,us,us10008g31,2017-07-05T18:09:54.040Z,"50 km ESE of Ishinomaki, Japan",earthquake,4,7.9,0.106,26,reviewed,us,us
2017-04-08T22:20:13.970Z,37.5583,141.5641,42.61,4.8,mwr,,116,0.688,0.66,us,us10008fxn,2022-05-03T18:15:33.491Z,"50 km E of Namie, Japan",earthquake,6.1,5.4,0.059,28,reviewed,us,us
2017-04-08T14:17:35.660Z,32.6791,140.3099,29.67,4.6,mb,,127,0.602,0.93,us,us10008fuk,2017-06-23T07:26:36.040Z,"255 km SSE of Shimoda, Japan",earthquake,8,6.7,0.075,53,reviewed,us,us
2017-04-05T20:00:14.210Z,39.644,142.0458,53.3,4.5,mb,,170,1.368,0.53,us,us10008eqz,2017-06-23T07:26:33.040Z,"9 km E of Miyako, Japan",earthquake,8,9.6,0.121,20,reviewed,us,us
2017-04-05T10:42:53.300Z,31.1342,141.9411,24.71,4.7,mb,,143,2.675,0.59,us,us10008ejr,2017-06-23T07:26:32.040Z,"Izu Islands, Japan region",earthquake,8,6.3,0.106,27,reviewed,us,us
2017-04-02T18:15:03.010Z,31.0876,141.7113,20.05,4.5,mb,,88,2.584,1.19,us,us10008dz4,2017-06-23T07:26:27.040Z,"Izu Islands, Japan region",earthquake,8.4,6.1,0.095,32,reviewed,us,us
2017-04-02T03:32:16.290Z,38.0002,142.5754,20.98,4.5,mb,,135,1.418,0.62,us,us10008dvz,2017-06-23T07:26:26.040Z,"120 km ESE of Ishinomaki, Japan",earthquake,7.9,5.7,0.076,51,reviewed,us,us
2017-04-01T20:43:33.950Z,39.411,143.4089,10,4.5,mb,,127,2.264,0.66,us,us10008duk,2017-06-16T23:08:07.040Z,"125 km E of Yamada, Japan",earthquake,6.9,1.9,0.071,58,reviewed,us,us
2017-04-01T09:14:02.640Z,33.4349,140.8802,49.41,4.6,mb,,153,0.948,0.5,us,us10008fei,2017-06-16T23:08:06.040Z,"195 km SSE of Tateyama, Japan",earthquake,6.2,8.1,0.128,18,reviewed,us,us
2017-03-27T22:31:21.050Z,42.0424,138.5495,5.19,5.1,mww,,34,2.268,0.79,us,us20008v4y,2025-12-22T16:53:22.126Z,"175 km W of Kamiiso, Japan",earthquake,6.3,3.1,0.06,27,reviewed,us,us
2017-03-24T02:43:50.970Z,36.1744,142.4942,10,4.8,mb,,132,2.172,0.76,us,us20008u6l,2017-06-12T19:46:55.040Z,"157 km ENE of Hasaki, Japan",earthquake,7.8,1.9,0.066,71,reviewed,us,us
2017-03-23T16:19:16.200Z,36.3727,142.2334,32.04,4.6,mb,,140,1.887,0.67,us,us20008u30,2017-06-12T19:46:54.040Z,"140 km ESE of Kitaibaraki, Japan",earthquake,7.9,5.6,0.111,24,reviewed,us,us
2017-03-22T06:50:16.300Z,38.3469,144.6516,24.2,4.5,mb,,141,3.083,1.08,us,us20008vma,2017-06-12T19:46:53.040Z,"262 km ESE of Kamaishi, Japan",earthquake,7.1,6.3,0.156,12,reviewed,us,us
2017-03-22T00:21:02.180Z,37.3984,141.5444,14.24,4.6,mb,,142,0.761,0.8,us,us20008tmx,2017-06-12T19:46:53.040Z,"49 km E of Namie, Japan",earthquake,3.6,4.6,0.077,50,reviewed,us,us
2017-03-19T11:35:43.650Z,35.6863,140.2471,60.47,4.5,mb,,109,1.863,0.61,us,us20008udc,2017-06-12T19:46:49.040Z,"3 km SSE of Sakura, Japan",earthquake,3.9,8,0.135,16,reviewed,us,us
2017-03-18T01:33:29.100Z,38.6038,143.8869,18.31,4.9,mb,,114,2.546,0.54,us,us20008sx9,2025-12-22T17:33:03.341Z,"190 km ESE of Kamaishi, Japan",earthquake,7,4.6,0.051,119,reviewed,us,us
2017-03-17T13:00:26.190Z,35.9705,140.4773,56.39,4.5,mb,,154,1.911,0.76,us,us20008sp2,2017-06-07T00:33:42.040Z,"7 km WNW of Itako, Japan",earthquake,4.9,6.7,0.097,31,reviewed,us,us
2017-03-14T06:56:38.670Z,31.6332,141.733,10,4.7,mb,,117,2.195,1.03,us,us100088uh,2017-06-07T00:33:38.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.056,97,reviewed,us,us
2017-03-14T03:56:48.500Z,42.7204,142.6763,90.15,4.7,mwr,,95,0.789,0.67,us,us100088sq,2017-06-07T00:33:38.040Z,"48 km WSW of Obihiro, Japan",earthquake,5.3,5.4,0.08,15,reviewed,us,us
2017-03-13T06:25:40.490Z,40.2222,143.5921,35,4.6,mwr,,134,1.821,0.98,us,us100088ls,2017-06-07T00:33:37.040Z,"154 km ENE of Miyako, Japan",earthquake,7.3,2,0.093,11,reviewed,us,us
