YYYY,MM,DD,HH,LAT,LON,PRES,WIND
1983,9,27,18,31.9,127.3,960,80
1983,9,28,0,32.6,129.3,975,60
1983,9,28,6,33.0,132.6,985,0
1983,9,28,12,33.5,137.0,990,0
1983,9,28,18,34.0,142.0,992,0
1983,9,29,0,35.0,146.0,990,0
1983,9,29,6,36.0,154.0,988,0
1983,9,29,12,37.0,160.0,984,0
1983,9,29,18,38.0,165.0,984,0
1983,9,30,0,40.0,171.0,972,0
1983,9,30,6,42.0,174.0,972,0
1983,9,30,12,44.0,177.0,972,0
1983,9,30,18,46.0,180.0,970,0
1983,9,27,12,18.0,117.5,1004,0
1983,9,27,18,18.0,117.5,1004,0
1983,9,28,0,18.0,117.5,1002,0
1983,9,28,6,18.0,117.5,1002,0
1983,9,28,12,18.5,117.0,1002,0
1983,9,28,18,19.0,116.0,1000,0
1983,9,29,0,19.3,114.9,996,35
1983,9,29,6,19.3,114.0,990,40
1983,9,29,12,19.2,113.0,980,70
1983,9,29,18,19.2,112.0,980,70
1983,9,30,0,19.3,111.1,980,50
1983,9,30,6,19.8,110.0,985,50
1983,9,30,12,20.0,109.0,985,45
1983,9,30,18,20.2,108.0,985,45
1983,10,1,0,20.3,107.0,985,45
1983,10,1,6,20.3,106.0,990,40
1983,10,1,12,20.2,105.0,1000,0
1983,10,1,18,20.2,104.0,1004,0
1983,10,2,0,20.2,103.0,1004,0
1983,10,6,6,11.0,114.5,1006,0
1983,10,6,12,11.0,114.2,1004,0
1983,10,6,18,11.1,114.0,1002,0
1983,10,7,0,11.3,113.7,1000,35
1983,10,7,6,11.5,113.3,998,40
1983,10,7,12,11.7,112.8,998,40
1983,10,7,18,11.9,112.2,996,40
1983,10,8,0,12.1,111.5,996,45
1983,10,8,6,12.4,110.8,994,45
1983,10,8,12,12.9,110.1,994,45
1983,10,8,18,13.3,109.2,996,40
1983,10,9,0,13.5,108.5,1000,0
1983,10,9,6,13.8,107.7,1000,0
1983,10,9,12,14.1,106.8,1000,0
1983,10,9,18,14.5,106.0,1004,0
1983,10,10,0,15.0,106.0,1006,0
1983,10,10,6,15.5,105.0,1006,0
1983,10,10,12,16.0,104.0,1006,0
1983,10,10,18,16.0,103.0,1006,0
1983,10,11,0,16.0,102.0,1007,0
1983,10,11,6,16.0,101.0,1006,0
1983,10,11,12,16.5,99.0,1004,0
1983,10,7,0,17.0,143.0,1004,0
1983,10,7,6,18.0,142.0,1004,0
1983,10,7,12,19.0,141.0,1004,0
1983,10,7,18,19.5,139.5,1002,0
1983,10,8,0,20.0,138.0,1000,40
1983,10,8,6,20.8,136.3,998,45
1983,10,8,12,21.4,134.5,996,45
1983,10,8,18,22.3,133.1,990,50
1983,10,9,0,23.6,132.1,985,55
1983,10,9,6,24.8,131.8,985,60
1983,10,9,12,26.0,132.0,980,60
1983,10,9,18,27.5,132.7,980,60
1983,10,10,0,28.9,133.2,975,55
1983,10,10,6,30.3,133.7,975,55
1983,10,10,12,31.5,134.7,975,55
1983,10,10,18,32.5,136.3,975,55
1983,10,11,0,33.5,139.1,980,55
1983,10,11,6,34.6,142.6,980,55
1983,10,11,12,36.0,147.0,980,0
1983,10,11,18,37.0,153.0,976,0
1983,10,12,0,38.0,158.0,980,0
1983,10,12,6,41.0,165.0,984,0
1983,10,12,12,42.0,171.0,986,0
1983,10,12,18,43.0,176.0,988,0
1983,10,13,0,46.0,178.0,994,0
1983,10,13,6,46.0,181.0,1000,0
1983,10,9,6,13.0,130.2,1004,0
1983,10,9,12,13.3,129.0,1002,0
1983,10,9,18,13.6,127.7,1000,0
1983,10,10,0,14.0,126.5,1000,0
1983,10,10,6,14.3,125.3,1000,0
1983,10,10,12,14.7,124.1,1000,0
1983,10,10,18,15.3,122.8,1000,0
1983,10,11,0,15.7,121.5,998,45
1983,10,11,6,16.2,120.0,996,45
1983,10,11,12,16.6,118.5,992,45
1983,10,11,18,17.0,117.2,990,45
1983,10,12,0,17.0,116.0,990,50
1983,10,12,6,17.6,115.3,985,50
1983,10,12,12,18.1,114.4,985,50
1983,10,12,18,18.5,113.5,985,50
1983,10,13,0,19.6,113.5,980,50
1983,10,13,6,20.7,113.3,975,50
1983,10,13,12,21.7,112.7,975,55
1983,10,13,18,22.5,112.0,990,40
1983,10,14,0,23.1,111.1,1000,0
1983,10,14,6,23.8,110.8,1008,0
1983,10,15,18,9.0,115.0,1006,0
1983,10,16,0,9.0,114.0,1004,0
1983,10,16,6,9.0,113.0,1000,0
1983,10,16,12,9.5,111.5,1000,0
1983,10,16,18,10.3,110.3,994,40
1983,10,17,0,11.2,109.0,998,35
1983,10,17,6,12.1,106.5,1000,35
1983,10,17,12,12.8,104.0,1004,0
1983,10,17,18,13.3,102.7,1004,0
1983,10,18,0,13.7,101.4,1004,0
1983,10,18,6,14.0,100.0,1004,0
1983,10,18,12,14.7,99.0,1004,0
1983,10,18,18,15.2,98.2,1004,0
1983,10,19,12,14.2,130.3,1004,0
1983,10,19,18,14.8,128.4,1004,0
1983,10,20,0,15.1,126.9,1004,0
1983,10,20,6,15.6,125.4,1004,0
1983,10,20,12,16.0,123.7,1004,0
1983,10,20,18,16.2,122.5,1004,0
1983,10,21,0,16.5,121.2,1004,0
1983,10,21,6,16.8,119.8,1004,0
1983,10,21,12,16.9,118.6,1002,0
1983,10,21,18,17.0,117.5,1000,0
1983,10,22,0,16.9,116.5,996,40
1983,10,22,6,16.9,115.7,996,40
1983,10,22,12,17.0,115.2,996,40
1983,10,22,18,17.2,114.8,996,40
1983,10,23,0,17.5,114.5,996,40
1983,10,23,6,17.5,114.3,992,40
1983,10,23,12,17.5,114.1,992,40
1983,10,23,18,17.5,113.9,992,40
1983,10,24,0,17.5,113.6,992,40
1983,10,24,6,17.4,113.2,990,45
1983,10,24,12,17.4,112.7,985,50
1983,10,24,18,17.3,112.1,985,50
1983,10,25,0,17.2,111.4,985,50
1983,10,25,6,17.2,110.6,985,50
1983,10,25,12,17.3,109.7,985,50
1983,10,25,18,17.4,108.8,985,50
1983,10,26,0,17.5,107.8,985,50
1983,10,26,6,17.7,106.7,990,45
1983,10,26,12,18.0,105.5,996,35
1983,10,26,18,18.4,104.2,1004,0
1983,10,27,0,19.0,103.0,1012,0
1983,10,31,6,10.0,145.5,1004,0
1983,10,31,12,10.2,144.8,1002,0
1983,10,31,18,10.6,144.0,1000,0
1983,11,1,0,11.2,143.0,998,35
1983,11,1,6,12.0,142.1,996,40
1983,11,1,12,12.8,141.0,994,40
1983,11,1,18,13.6,140.5,990,45
1983,11,2,0,14.5,140.3,990,50
1983,11,2,6,15.4,140.0,985,60
1983,11,2,12,16.0,139.7,980,65
1983,11,2,18,16.6,139.4,975,70
1983,11,3,0,17.0,138.8,965,70
1983,11,3,6,17.4,138.2,950,80
1983,11,3,12,17.7,137.3,930,90
1983,11,3,18,18.0,136.3,915,90
1983,11,4,0,18.2,135.2,895,110
1983,11,4,6,18.5,134.4,895,110
1983,11,4,12,18.9,134.1,900,110
1983,11,4,18,19.4,133.7,905,110
1983,11,5,0,19.9,133.3,910,110
1983,11,5,6,20.4,133.4,915,110
1983,11,5,12,21.2,133.7,915,100
1983,11,5,18,21.8,134.4,920,100
1983,11,6,0,22.6,135.4,925,100
1983,11,6,6,23.8,137.2,925,100
1983,11,6,12,25.4,139.9,925,100
1983,11,6,18,27.8,143.2,940,100
1983,11,7,0,31.3,148.0,955,70
1983,11,7,6,35.1,153.0,960,75
1983,11,7,12,38.0,159.5,976,0
1983,11,7,18,38.8,164.2,986,0
1983,11,8,0,39.0,169.0,996,0
1983,11,8,6,39.0,174.0,996,0
1983,11,8,12,39.0,183.0,996,0
1983,11,8,12,18.0,154.0,1004,0
1983,11,8,18,18.5,152.5,1000,0
1983,11,9,0,18.8,151.7,994,40
1983,11,9,6,19.5,151.5,994,45
1983,11,9,12,20.4,151.7,996,45
1983,11,9,18,21.2,152.2,996,40
1983,11,10,0,22.1,152.8,998,45
1983,11,10,6,23.3,153.5,1000,40
1983,11,10,12,24.5,154.5,1004,0
1983,11,10,18,25.7,155.7,1004,0
1983,11,11,0,27.0,157.0,1008,0
1983,11,11,6,28.5,159.0,1008,0
1983,11,11,12,29.5,161.0,1008,0
1983,11,16,6,9.0,141.0,1004,0
1983,11,16,12,9.5,140.0,1004,0
1983,11,16,18,9.8,139.0,1004,0
1983,11,17,0,10.0,137.0,1004,0
1983,11,17,6,10.5,135.0,1002,0
1983,11,17,12,11.2,134.0,1002,0
1983,11,17,18,12.0,133.0,1000,0
1983,11,18,0,12.5,131.0,996,40
1983,11,18,6,13.0,130.0,994,45
1983,11,18,12,13.2,128.0,992,45
1983,11,18,18,13.0,127.2,990,45
1983,11,19,0,12.8,128.1,985,50
1983,11,19,6,12.7,127.8,985,50
1983,11,19,12,12.4,127.7,980,60
1983,11,19,18,12.2,127.5,980,60
1983,11,20,0,12.2,127.5,970,65
1983,11,20,6,12.6,127.2,960,70
1983,11,20,12,12.8,126.5,955,75
1983,11,20,18,13.2,126.4,950,85
1983,11,21,0,13.5,126.1,945,80
1983,11,21,6,13.9,125.7,945,80
1983,11,21,12,14.2,125.5,940,90
1983,11,21,18,14.6,125.5,940,90
1983,11,22,0,14.9,125.6,945,90
1983,11,22,6,15.3,125.7,945,80
1983,11,22,12,15.6,125.8,950,80
1983,11,22,18,16.0,126.1,950,75
1983,11,23,0,16.4,126.2,945,80
1983,11,23,6,16.7,126.3,940,80
1983,11,23,12,17.1,126.2,930,110
1983,11,23,18,17.2,126.0,930,110
1983,11,24,0,17.4,125.8,930,100
1983,11,24,6,17.4,125.4,940,100
1983,11,24,12,17.6,125.1,945,90
1983,11,24,18,17.7,124.9,960,80
1983,11,25,0,17.9,124.7,970,70
1983,11,25,6,18.1,124.7,980,65
1983,11,25,12,18.4,124.6,990,55
1983,11,25,18,18.3,124.8,992,50
1983,11,26,0,18.2,124.4,1005,0
1983,11,26,6,18.2,124.1,1006,0
1983,11,26,12,18.3,123.8,1008,0
1983,11,18,0,10.0,112.0,1008,0
1983,11,18,6,9.5,112.5,1004,0
1983,11,18,12,9.5,112.5,1004,0
1983,11,18,18,9.0,112.0,1000,0
1983,11,19,0,9.4,113.1,996,35
1983,11,19,6,8.8,112.8,990,50
1983,11,19,12,8.1,112.6,985,55
1983,11,19,18,7.8,112.1,985,60
1983,11,20,0,7.4,111.7,980,65
1983,11,20,6,7.2,111.6,975,65
1983,11,20,12,7.3,111.4,970,70
1983,11,20,18,7.4,111.3,975,70
1983,11,21,0,7.6,111.6,980,70
1983,11,21,6,7.6,111.8,985,70
1983,11,21,12,7.6,112.0,985,60
1983,11,21,18,7.7,112.4,990,60
1983,11,22,0,7.8,112.7,990,50
1983,11,22,6,7.8,113.0,996,50
1983,11,22,12,7.9,113.4,1000,45
1983,11,22,18,8.2,114.1,1000,40
1983,11,23,0,8.3,114.8,1000,35
1983,11,23,6,8.5,115.7,1004,0
1983,11,23,12,8.8,116.6,1004,0
1983,11,23,18,9.5,117.5,1004,0
1983,11,24,0,10.0,119.0,1007,0
1983,11,24,6,10.5,119.6,1004,0
1983,11,24,12,10.6,120.6,1006,0
1983,11,24,18,11.2,122.0,1006,0
1983,11,25,0,12.0,123.0,1008,0
1983,11,21,6,8.0,147.5,1002,0
1983,11,21,12,8.3,146.8,1004,0
1983,11,21,18,8.5,146.0,1004,0
1983,11,22,0,8.5,145.0,1004,0
1983,11,22,6,8.5,144.0,1004,0
1983,11,22,12,8.9,142.9,1004,0
1983,11,22,18,9.0,142.0,1004,0
1983,11,23,0,9.0,141.5,1004,0
1983,11,23,6,9.0,141.0,1004,0
1983,11,23,12,9.0,140.5,1004,0
1983,11,23,18,9.0,140.0,1004,0
1983,11,24,0,9.0,139.5,1004,0
1983,11,24,6,9.0,139.0,1004,0
1983,11,24,12,9.0,138.5,1004,0
1983,11,24,18,9.0,138.0,1004,0
1983,11,25,0,9.0,137.0,1004,0
1983,11,25,6,9.4,136.0,1005,0
1983,11,25,12,10.0,135.0,1006,0
1983,11,25,18,11.0,134.0,1006,0
1983,11,26,0,12.0,133.0,1006,0
1983,11,26,6,13.0,132.5,1006,0
1983,11,26,12,14.0,132.0,1006,0
1983,11,26,18,15.0,131.4,1006,0
1983,11,27,0,15.7,131.0,1006,0
1983,11,27,6,16.2,130.6,1006,0
1983,11,27,12,16.5,130.0,1006,0
1983,11,27,18,17.0,129.3,1004,0
1983,11,28,0,17.3,128.6,996,40
1983,11,28,6,17.8,128.3,994,50
1983,11,28,12,18.1,127.8,992,50
1983,11,28,18,18.2,127.1,992,50
1983,11,29,0,18.2,126.8,998,45
1983,11,29,6,18.4,126.5,1002,45
1983,11,29,12,18.5,126.2,1004,35
1983,11,29,18,18.6,125.9,1006,0
1983,11,30,0,18.5,125.6,1006,0
1983,11,30,6,18.1,125.4,1006,0
1983,11,30,0,8.0,146.0,1008,0
1983,11,30,6,8.6,144.7,1006,0
1983,11,30,12,9.3,143.5,1008,0
1983,11,30,18,9.9,142.3,1006,0
1983,12,1,0,10.5,141.0,1008,0
1983,12,1,6,11.3,139.6,1006,0
1983,12,1,12,12.0,138.3,1006,0
1983,12,1,18,12.7,136.9,1006,0
1983,12,2,0,13.5,135.5,1008,0
1983,12,2,6,14.4,134.5,1006,0
1983,12,2,12,15.3,133.5,1004,0
1983,12,2,18,16.0,132.5,1002,0
1983,12,3,0,16.5,131.5,1000,45
1983,12,3,6,17.5,131.5,998,45
1983,12,3,12,18.1,132.0,996,45
1983,12,3,18,18.0,132.3,996,45
1983,12,4,0,18.0,132.8,998,45
1983,12,4,6,17.2,133.0,1000,45
1983,12,4,12,16.5,133.0,1004,0
1983,12,4,18,16.0,133.2,1004,0
1983,12,5,0,15.6,133.3,1010,0
1983,12,15,6,9.0,139.0,1006,0
1983,12,15,12,10.0,137.8,1004,0
1983,12,15,18,11.0,136.3,1000,0
1983,12,16,0,12.0,135.0,996,45
1983,12,16,6,12.7,134.2,994,40
1983,12,16,12,13.4,133.8,994,45
1983,12,16,18,14.0,133.3,992,45
1983,12,17,0,14.6,133.3,990,55
1983,12,17,6,15.1,133.2,994,55
1983,12,17,12,15.6,133.3,996,45
1983,12,17,18,16.4,134.5,998,45
1983,12,18,0,17.0,137.3,1000,40
1983,12,18,6,18.0,140.0,1004,0
1983,12,18,12,19.0,144.0,1006,0
1984,6,7,18,11.0,112.5,1004,0
1984,6,8,0,11.6,112.8,1004,0
1984,6,8,6,12.0,112.8,1004,0
1984,6,8,12,12.4,112.8,1002,0
1984,6,8,18,12.8,112.7,1000,0
1984,6,9,0,13.3,112.6,998,0
1984,6,9,6,14.1,112.3,998,35
1984,6,9,12,14.8,111.7,994,40
1984,6,9,18,15.2,110.8,994,40
1984,6,10,0,15.4,109.8,996,40
1984,6,10,6,15.8,108.8,996,35
1984,6,10,12,16.0,107.6,998,35
1984,6,10,18,16.3,106.3,1000,35
1984,6,11,0,16.4,104.9,1002,0
1984,6,11,6,17.1,103.0,1002,0
1984,6,18,6,21.0,135.0,1004,0
1984,6,18,12,21.1,134.5,1004,0
1984,6,18,18,21.2,134.0,1002,0
1984,6,19,0,21.3,133.4,1002,0
1984,6,19,6,21.4,132.8,1000,0
1984,6,19,12,21.4,132.1,1000,0
1984,6,19,18,21.7,131.6,996,35
1984,6,20,0,22.1,131.1,992,35
1984,6,20,6,22.3,130.5,992,35
1984,6,20,12,22.5,129.8,990,35
1984,6,20,18,22.6,129.2,990,35
1984,6,21,0,22.6,128.4,990,40
1984,6,21,6,22.5,128.1,990,40
1984,6,21,12,22.3,127.8,990,50
1984,6,21,18,22.3,127.3,985,50
1984,6,22,0,22.3,126.9,985,50
1984,6,22,6,22.3,126.5,985,50
1984,6,22,12,22.3,125.8,985,50
1984,6,22,18,22.2,125.0,985,50
1984,6,23,0,22.2,124.1,985,50
1984,6,23,6,22.0,123.3,980,55
1984,6,23,12,22.0,122.1,980,55
1984,6,23,18,21.8,120.6,980,55
1984,6,24,0,21.4,119.0,980,55
1984,6,24,6,21.3,117.2,980,55
1984,6,24,12,21.1,115.4,980,55
1984,6,24,18,21.0,114.5,985,50
1984,6,25,0,21.1,113.5,985,50
1984,6,25,6,21.4,112.3,985,50
1984,6,25,12,21.2,110.8,985,45
1984,6,25,18,21.3,109.3,985,45
1984,6,26,0,21.5,107.5,992,0
1984,6,26,6,21.5,105.5,992,0
1984,6,26,12,21.5,104.0,994,0
1984,6,26,18,21.0,102.0,996,0
1984,6,27,0,21.0,100.0,998,0
1984,6,27,6,21.0,98.5,998,0
1984,7,1,0,16.1,124.6,1006,0
1984,7,1,6,16.5,124.3,1004,0
1984,7,1,12,16.9,124.1,1000,0
1984,7,1,18,17.1,123.9,996,40
1984,7,2,0,17.4,123.7,985,40
1984,7,2,6,18.1,123.3,985,60
1984,7,2,12,19.1,122.6,980,70
1984,7,2,18,20.5,121.8,975,65
1984,7,3,0,21.6,121.6,960,80
1984,7,3,6,23.2,121.5,970,80
1984,7,3,12,25.3,121.1,990,50
1984,7,3,18,26.3,121.1,985,50
1984,7,4,0,27.8,121.1,990,40
1984,7,4,6,29.3,121.4,996,40
1984,7,4,12,31.1,122.7,1000,0
1984,7,4,18,32.5,124.0,1004,0
1984,7,5,0,34.0,125.0,1004,0
1984,7,5,6,35.0,126.0,1004,0
1984,7,5,12,36.0,131.0,1008,0
1984,7,5,18,37.0,135.0,1009,0
1984,7,6,0,38.0,139.0,1010,0
1984,7,4,0,11.5,129.0,1008,0
1984,7,4,6,12.0,128.0,1006,0
1984,7,4,12,12.5,127.0,1008,0
1984,7,4,18,13.0,126.5,1006,0
1984,7,5,0,13.5,125.5,1006,0
1984,7,5,6,14.0,124.5,1004,0
1984,7,5,12,15.0,123.5,1004,0
1984,7,5,18,15.5,122.5,1004,0
1984,7,6,0,16.0,121.5,1004,0
1984,7,6,6,16.5,120.0,1002,0
1984,7,6,12,16.5,119.0,1002,0
1984,7,6,18,17.0,118.5,1000,0
1984,7,7,0,17.5,118.0,1000,0
1984,7,7,6,17.8,117.5,998,0
1984,7,7,12,18.2,117.0,996,0
1984,7,7,18,18.5,116.3,994,0
1984,7,8,0,19.0,115.5,992,45
1984,7,8,6,19.4,114.8,992,45
1984,7,8,12,20.0,114.0,990,45
1984,7,8,18,20.7,112.8,990,45
1984,7,9,0,21.3,112.2,985,50
1984,7,9,6,22.0,111.0,985,50
1984,7,9,12,22.7,109.8,994,35
1984,7,9,18,22.9,107.5,998,0
1984,7,10,0,23.2,105.2,998,0
1984,7,10,6,24.0,103.0,998,0
1984,7,10,12,24.5,101.5,1000,0
1984,7,10,18,25.0,100.0,1000,0
1984,7,6,6,17.0,149.5,1008,0
1984,7,6,12,17.0,148.5,1006,0
1984,7,6,18,17.5,147.5,1004,0
1984,7,7,0,18.0,146.8,1004,0
1984,7,7,6,18.7,146.5,1002,0
1984,7,7,12,19.2,146.1,998,0
1984,7,7,18,19.6,146.0,994,0
1984,7,8,0,20.0,146.0,990,45
1984,7,8,6,20.4,145.9,990,45
1984,7,8,12,20.9,145.7,990,45
1984,7,8,18,21.3,145.4,990,45
1984,7,9,0,21.8,145.1,985,50
1984,7,9,6,21.8,144.8,975,55
1984,7,9,12,21.9,144.7,970,65
1984,7,9,18,21.9,144.6,965,70
1984,7,10,0,21.9,144.5,955,80
1984,7,10,6,22.0,144.5,955,80
1984,7,10,12,22.1,144.6,970,65
1984,7,10,18,22.6,145.0,975,60
1984,7,11,0,23.0,145.5,975,60
1984,7,11,6,23.8,146.1,980,65
1984,7,11,12,24.6,146.7,980,65
1984,7,11,18,25.2,147.2,975,65
1984,7,12,0,25.7,148.2,975,65
1984,7,12,6,26.3,149.0,975,65
1984,7,12,12,26.9,149.8,970,65
1984,7,12,18,27.6,150.7,970,65
1984,7,13,0,28.3,151.3,965,70
1984,7,13,6,29.1,151.7,965,70
1984,7,13,12,29.6,152.0,965,70
1984,7,13,18,29.9,152.4,965,55
1984,7,14,0,30.3,152.7,980,45
1984,7,14,6,30.6,152.8,980,40
1984,7,14,12,31.0,152.8,980,40
1984,7,14,18,31.3,152.8,985,35
1984,7,15,0,31.6,152.9,985,35
1984,7,15,6,31.8,152.8,985,35
1984,7,15,12,31.7,152.2,990,40
1984,7,15,18,31.4,151.8,990,40
1984,7,16,0,31.1,151.3,992,0
1984,7,16,6,30.9,151.0,994,0
1984,7,16,12,30.8,150.7,994,0
1984,7,16,18,30.6,150.4,996,0
1984,7,17,0,30.6,149.8,996,0
1984,7,17,6,30.6,149.2,998,0
1984,7,17,12,30.5,148.3,1000,0
1984,7,17,18,30.5,146.9,1000,0
1984,7,18,0,30.5,145.5,1000,0
1984,7,18,6,30.5,143.5,1002,0
1984,7,18,12,30.8,141.9,1002,0
1984,7,18,18,31.3,141.1,1002,0
1984,7,19,0,31.8,140.8,1002,0
1984,7,19,6,31.7,140.0,1002,0
1984,7,19,12,31.6,139.5,1002,0
1984,7,19,18,31.2,139.0,1002,0
1984,7,20,0,31.2,138.5,1002,0
1984,7,20,6,31.4,138.1,1002,0
1984,7,20,12,31.6,137.7,1003,0
1984,7,20,18,31.9,137.4,1003,0
1984,7,21,0,32.2,137.2,1004,0
1984,7,24,0,21.5,157.5,1004,0
1984,7,24,6,21.7,156.6,1000,0
1984,7,24,12,21.3,155.7,996,0
1984,7,24,18,21.0,154.8,992,35
1984,7,25,0,20.8,153.9,990,45
1984,7,25,6,20.1,152.9,985,50
1984,7,25,12,19.7,152.3,985,55
1984,7,25,18,19.5,151.8,980,55
1984,7,26,0,19.5,151.4,975,65
1984,7,26,6,19.7,150.9,965,65
1984,7,26,12,19.9,150.4,960,65
1984,7,26,18,20.0,150.3,950,75
1984,7,27,0,20.2,150.2,950,85
1984,7,27,6,20.5,150.4,950,85
1984,7,27,12,20.7,150.7,965,65
1984,7,27,18,20.8,151.0,965,65
1984,7,28,0,21.0,151.4,960,70
1984,7,28,6,21.1,151.9,950,70
1984,7,28,12,20.9,152.7,920,90
1984,7,28,18,21.7,153.2,920,90
1984,7,29,0,22.8,153.7,915,100
1984,7,29,6,24.1,154.1,925,100
1984,7,29,12,25.3,154.5,935,90
1984,7,29,18,26.7,154.9,940,90
1984,7,30,0,28.3,155.1,945,90
1984,7,30,6,29.8,155.5,955,90
1984,7,30,12,31.4,156.1,960,75
1984,7,30,18,32.9,156.9,965,70
1984,7,31,0,34.4,158.0,970,60
1984,7,31,6,35.8,159.5,970,60
1984,7,31,12,36.9,161.3,980,50
1984,7,31,18,37.7,163.5,980,50
1984,8,1,0,38.8,166.5,980,50
1984,8,1,6,40.0,170.5,980,50
1984,8,1,12,41.0,174.2,980,50
1984,8,1,18,42.0,178.0,984,0
1984,8,2,0,44.0,181.0,988,0
1984,7,24,18,28.8,135.0,998,0
1984,7,25,0,28.7,134.8,998,0
1984,7,25,6,28.0,135.0,996,0
1984,7,25,12,27.4,135.5,996,0
1984,7,25,18,26.7,136.4,992,0
1984,7,26,0,26.0,137.5,985,50
1984,7,26,6,25.7,138.9,985,50
1984,7,26,12,25.8,139.9,985,50
1984,7,26,18,26.4,140.4,985,50
1984,7,27,0,27.0,140.7,985,50
1984,7,27,6,27.7,140.4,985,50
1984,7,27,12,28.3,139.5,975,55
1984,7,27,18,28.6,138.8,975,55
1984,7,28,0,29.0,137.8,975,55
1984,7,28,6,29.3,136.6,975,55
1984,7,28,12,29.6,135.5,970,60
1984,7,28,18,29.9,134.2,970,60
1984,7,29,0,29.8,132.7,970,60
1984,7,29,6,29.8,131.8,955,65
1984,7,29,12,29.8,130.8,950,70
1984,7,29,18,30.0,129.7,950,70
1984,7,30,0,30.5,128.3,955,80
1984,7,30,6,31.0,126.7,960,80
1984,7,30,12,31.2,125.0,965,70
1984,7,30,18,31.3,123.7,975,55
1984,7,31,0,31.7,122.5,980,50
1984,7,31,6,32.0,121.9,980,50
1984,7,31,12,32.4,121.3,990,45
1984,7,31,18,32.8,120.7,990,40
1984,8,1,0,33.2,120.2,992,40
1984,8,1,6,33.5,120.0,994,0
1984,8,1,12,33.6,119.8,996,0
1984,8,1,18,34.0,119.5,996,0
1984,8,2,0,34.5,119.5,996,0
1984,8,2,6,35.0,119.5,998,0
1984,8,2,12,36.0,119.0,1000,0
1984,8,2,18,37.0,119.0,1000,0
1984,8,3,0,38.0,119.0,1000,0
1984,8,4,0,12.1,132.3,1004,0
1984,8,4,6,12.9,131.5,1003,0
1984,8,4,12,13.7,130.8,1003,0
1984,8,4,18,14.5,129.9,1002,0
1984,8,5,0,15.5,129.0,1002,0
1984,8,5,6,16.4,128.2,1000,0
1984,8,5,12,17.3,127.3,998,0
1984,8,5,18,18.3,126.6,998,0
1984,8,6,0,19.2,126.2,996,0
1984,8,6,6,20.1,125.6,992,45
1984,8,6,12,21.3,125.3,990,50
1984,8,6,18,22.8,124.7,985,50
1984,8,7,0,24.6,122.9,985,50
1984,8,7,6,25.2,121.3,985,50
1984,8,7,12,25.7,120.7,985,50
1984,8,7,18,26.6,120.1,985,50
1984,8,8,0,27.7,119.0,992,35
1984,8,8,6,29.0,117.3,994,0
1984,8,8,12,29.8,116.5,994,0
1984,8,8,18,31.0,115.3,996,0
1984,8,9,0,32.5,114.5,996,0
1984,8,9,6,33.5,115.0,996,0
1984,8,9,12,35.0,115.5,996,0
1984,8,9,18,37.0,116.5,996,0
1984,8,10,0,39.0,117.0,994,0
1984,8,10,6,41.0,119.0,994,0
1984,8,10,12,42.0,122.0,996,0
1984,8,10,18,43.0,125.0,996,0
1984,8,11,0,44.0,128.0,996,0
1984,8,11,6,45.0,133.0,996,0
1984,8,11,12,47.0,136.0,998,0
1984,8,11,18,47.0,142.0,996,0
1984,8,12,0,47.0,147.0,994,0
1984,8,12,6,47.0,150.0,992,0
1984,8,12,12,47.0,153.0,988,0
1984,8,12,18,48.0,156.0,988,0
1984,8,13,0,48.0,159.0,988,0
1984,8,13,6,48.0,161.0,988,0
1984,8,13,12,48.0,163.0,988,0
1984,8,13,18,47.0,164.0,992,0
1984,8,14,0,46.0,165.0,996,0
1984,8,14,6,45.0,166.0,996,0
1984,8,14,12,44.0,166.0,1000,0
1984,8,14,18,43.0,166.0,1002,0
1984,8,15,0,41.0,166.0,1004,0
1984,8,15,6,39.0,166.0,1004,0
1984,8,15,12,38.0,166.0,1004,0
1984,8,15,18,37.0,167.0,1004,0
1984,8,16,0,37.0,168.0,1004,0
1984,8,16,6,37.0,168.0,1006,0
1984,8,16,12,37.0,168.0,1006,0
1984,8,16,18,37.0,168.0,1006,0
1984,8,17,0,37.0,168.0,1006,0
1984,8,17,6,37.0,168.0,1008,0
1984,8,17,12,38.0,168.0,1010,0
1984,8,17,18,40.0,168.0,1010,0
1984,8,18,0,40.0,168.0,1012,0
1984,8,18,6,42.0,169.0,1008,0
1984,8,18,12,44.0,169.0,1008,0
1984,8,18,18,45.0,170.0,1006,0
1984,8,19,0,47.0,172.0,1000,0
1984,8,19,6,48.0,175.0,998,0
1984,8,19,12,49.0,177.0,996,0
1984,8,19,18,51.0,180.0,994,0
1984,8,15,0,19.5,118.5,996,0
1984,8,15,6,19.7,118.5,996,0
1984,8,15,12,19.8,118.5,994,0
1984,8,15,18,20.0,118.4,994,0
1984,8,16,0,20.1,118.3,990,40
1984,8,16,6,20.2,117.9,990,40
1984,8,16,12,19.4,116.8,985,40
1984,8,16,18,18.9,116.4,985,40
1984,8,17,0,18.5,116.2,980,50
1984,8,17,6,18.3,116.1,980,55
1984,8,17,12,18.3,115.8,980,55
1984,8,17,18,18.3,115.2,980,50
1984,8,18,0,18.5,114.7,980,50
1984,8,18,6,18.7,114.1,980,50
1984,8,18,12,18.8,113.3,985,50
1984,8,18,18,18.9,112.9,985,50
1984,8,19,0,18.5,112.4,985,50
1984,8,19,6,18.7,112.2,985,50
